"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2025","36.76","38.00","38.00","36.30","10.18M","-5.53%"
"10/29/2025","38.91","39.95","40.00","38.70","6.29M","-1.02%"
"10/28/2025","39.31","39.74","39.94","39.09","6.07M","-1.48%"
"10/27/2025","39.90","39.74","40.81","39.34","7.21M","1.22%"
"10/24/2025","39.42","38.48","39.98","37.78","10.62M","-1.79%"
"10/23/2025","40.14","37.69","41.55","37.69","20.28M","12.59%"
"10/22/2025","35.65","37.38","37.53","35.45","9.57M","-4.24%"
"10/21/2025","37.23","37.96","38.00","36.07","8.78M","-4.44%"
"10/20/2025","38.96","36.51","39.28","36.34","10.91M","8.31%"
"10/17/2025","35.97","36.58","36.76","35.64","4.40M","-3.12%"
"10/16/2025","37.13","36.85","37.90","36.55","5.98M","1.84%"
"10/15/2025","36.46","36.30","36.66","35.62","5.31M","1.99%"
"10/14/2025","35.75","35.44","36.42","35.13","5.87M","-1.38%"
"10/13/2025","36.25","36.41","36.90","35.61","6.30M","3.51%"
"10/10/2025","35.02","37.06","37.35","35.01","7.32M","-5.35%"
"10/09/2025","37.00","38.08","38.09","36.78","9.03M","-0.16%"
"10/08/2025","37.06","36.48","37.58","36.39","10.56M","4.31%"
"10/07/2025","35.53","34.10","35.87","34.02","11.29M","5.15%"
"10/06/2025","33.79","34.95","35.49","33.77","5.37M","-2.06%"
"10/03/2025","34.50","35.14","35.25","34.35","5.79M","-0.95%"
"10/02/2025","34.83","34.07","35.04","33.97","8.15M","2.90%"
"10/01/2025","33.85","33.00","34.33","32.85","5.80M","2.92%"
"09/30/2025","32.89","33.47","33.47","31.98","8.58M","-2.84%"
"09/29/2025","33.85","33.58","33.92","32.96","7.47M","3.49%"
"09/26/2025","32.71","31.55","32.83","31.45","6.49M","4.01%"
"09/25/2025","31.45","31.21","31.84","30.81","5.33M","0.70%"
"09/24/2025","31.23","31.76","32.03","31.10","7.17M","-0.95%"
"09/23/2025","31.53","32.67","32.97","31.03","7.98M","-3.37%"
"09/22/2025","32.63","32.00","32.64","31.79","4.76M","0.52%"
"09/19/2025","32.46","32.77","32.99","32.28","6.38M","-0.79%"
"09/18/2025","32.72","33.25","33.30","32.65","4.32M","-0.43%"
"09/17/2025","32.86","33.00","34.14","32.73","6.70M","-1.85%"
"09/16/2025","33.48","33.86","34.25","33.12","5.92M","-0.36%"
"09/15/2025","33.60","33.58","34.15","33.40","5.66M","1.08%"
"09/12/2025","33.24","32.37","33.45","32.37","8.31M","2.94%"
"09/11/2025","32.29","31.01","32.35","30.71","6.11M","4.40%"
"09/10/2025","30.93","31.30","32.10","30.76","6.48M","-1.09%"
"09/09/2025","31.27","32.19","32.91","31.25","6.65M","-2.40%"
"09/08/2025","32.04","32.01","32.15","30.83","6.67M","0.66%"
"09/05/2025","31.83","31.73","32.07","30.99","5.69M","1.73%"
"09/04/2025","31.29","30.86","31.31","30.58","5.87M","0.58%"
"09/03/2025","31.11","30.61","31.44","30.28","6.13M","0.55%"
"09/02/2025","30.94","31.10","31.18","30.21","8.24M","-3.88%"
"08/29/2025","32.19","31.90","32.47","31.80","4.18M","0.85%"
"08/28/2025","31.92","32.07","32.35","31.36","3.68M","0.38%"
"08/27/2025","31.80","31.43","31.91","31.01","3.70M","-0.47%"
"08/26/2025","31.95","31.60","32.38","31.50","3.65M","0.47%"
"08/25/2025","31.80","31.55","32.09","31.50","3.90M","0.38%"
"08/22/2025","31.68","29.57","32.16","29.49","8.54M","7.35%"
"08/21/2025","29.51","29.04","29.61","28.92","3.10M","0.61%"
"08/20/2025","29.33","29.46","29.72","29.14","3.46M","-1.74%"
"08/19/2025","29.85","29.75","30.15","29.58","3.96M","0.74%"
"08/18/2025","29.63","30.77","30.94","29.39","7.36M","-5.24%"
"08/15/2025","31.27","31.39","31.54","30.96","5.52M","-0.19%"
"08/14/2025","31.33","31.08","31.44","30.53","4.73M","-1.26%"
"08/13/2025","31.73","31.65","31.75","31.23","4.16M","1.12%"
"08/12/2025","31.38","29.73","31.50","29.61","7.92M","6.99%"
"08/11/2025","29.33","30.25","30.51","29.24","8.08M","-2.78%"
"08/08/2025","30.17","30.20","30.87","29.92","4.87M","0.23%"
"08/07/2025","30.10","30.07","30.18","29.02","4.25M","1.86%"
"08/06/2025","29.55","30.44","30.62","29.48","4.90M","-0.24%"
"08/05/2025","29.62","29.50","29.73","28.83","3.58M","1.72%"
"08/04/2025","29.12","28.83","29.29","28.50","5.49M","2.54%"
"08/01/2025","28.40","29.20","29.29","28.11","6.93M","-5.24%"
"07/31/2025","29.97","29.87","30.68","29.66","5.34M","-0.50%"
"07/30/2025","30.12","30.36","30.48","29.72","6.06M","-1.05%"
"07/29/2025","30.44","30.50","30.83","30.09","4.73M","-0.78%"
"07/28/2025","30.68","30.80","31.32","30.17","5.91M","-0.52%"
"07/25/2025","30.84","31.50","31.70","30.38","6.91M","-3.20%"
"07/24/2025","31.86","31.66","32.24","31.23","6.45M","-0.75%"
"07/23/2025","32.10","32.25","32.33","31.63","4.95M","0.53%"
"07/22/2025","31.93","31.29","31.98","31.15","5.80M","3.07%"
"07/21/2025","30.98","31.51","31.82","30.92","7.50M","2.14%"
"07/18/2025","30.33","29.78","30.68","29.29","7.42M","3.20%"
"07/17/2025","29.39","29.12","30.39","28.94","11.92M","2.91%"
"07/16/2025","28.56","28.63","28.91","28.12","9.34M","0.25%"
"07/15/2025","28.49","30.00","30.13","28.44","7.00M","-4.36%"
"07/14/2025","29.79","30.50","30.74","29.22","7.75M","-4.18%"
"07/11/2025","31.09","31.27","31.36","30.62","4.43M","-1.52%"
"07/10/2025","31.57","31.32","31.97","30.95","4.96M","3.24%"
"07/09/2025","30.58","30.61","30.96","30.23","4.62M","0.23%"
"07/08/2025","30.51","30.37","31.44","30.18","5.70M","2.35%"
"07/07/2025","29.81","30.54","30.69","29.63","5.09M","-4.30%"
"07/03/2025","31.15","31.30","31.68","31.13","3.04M","-1.17%"
"07/02/2025","31.52","30.79","31.63","30.71","8.88M","4.37%"
"07/01/2025","30.20","29.71","30.72","29.59","7.34M","2.34%"
"06/30/2025","29.51","29.15","29.60","29.03","7.09M","3.65%"
"06/27/2025","28.47","29.88","30.00","27.72","9.42M","-4.88%"
"06/26/2025","29.93","28.58","30.30","28.54","6.46M","6.25%"
"06/25/2025","28.17","28.95","28.97","28.13","3.77M","-2.19%"
"06/24/2025","28.80","28.85","29.18","28.22","5.25M","0.31%"
"06/23/2025","28.71","28.05","28.75","27.89","5.28M","3.05%"
"06/20/2025","27.86","28.53","28.61","27.83","7.89M","-1.73%"
"06/18/2025","28.35","28.63","28.85","28.13","5.63M","-1.29%"
"06/17/2025","28.72","29.05","29.49","28.61","5.19M","-1.00%"
"06/16/2025","29.01","28.73","29.15","28.53","5.20M","2.33%"
"06/13/2025","28.35","28.07","28.64","28.00","3.20M","-1.77%"
"06/12/2025","28.86","28.02","28.89","27.98","4.32M","0.42%"
"06/11/2025","28.74","29.30","30.02","28.59","8.17M","-0.07%"
"06/10/2025","28.76","28.69","29.42","28.48","5.71M","0.70%"
"06/09/2025","28.56","28.44","29.02","28.22","6.63M","1.96%"
"06/06/2025","28.01","28.20","28.47","27.78","3.70M","0.50%"
"06/05/2025","27.87","27.80","28.41","27.66","5.95M","1.83%"
"06/04/2025","27.37","27.91","27.92","27.31","4.69M","-1.05%"
"06/03/2025","27.66","26.64","27.89","25.94","9.01M","3.98%"
"06/02/2025","26.60","26.15","26.97","25.83","11.09M","-0.64%"
"05/30/2025","26.77","27.31","27.55","26.54","5.72M","-3.11%"
"05/29/2025","27.63","28.43","28.43","27.42","3.18M","-0.90%"
"05/28/2025","27.88","28.26","28.28","27.61","4.86M","-1.31%"
"05/27/2025","28.25","28.25","28.50","28.00","4.74M","0.64%"
"05/23/2025","28.07","27.33","28.81","27.26","5.30M","0.32%"
"05/22/2025","27.98","28.06","28.35","27.53","4.82M","-1.03%"
"05/21/2025","28.27","28.48","29.42","28.24","6.27M","-1.81%"
"05/20/2025","28.79","29.25","29.45","28.48","4.36M","-2.11%"
"05/19/2025","29.41","28.63","29.73","28.63","6.32M","0.03%"
"05/16/2025","29.40","28.29","29.67","28.29","8.81M","2.55%"
"05/15/2025","28.67","28.05","28.95","27.98","7.06M","-3.17%"
"05/14/2025","29.61","28.78","29.86","28.75","9.36M","3.35%"
"05/13/2025","28.65","28.20","28.80","28.20","6.84M","1.88%"
"05/12/2025","28.12","27.50","28.51","27.50","11.56M","8.49%"
"05/09/2025","25.92","25.90","26.30","25.78","6.14M","0.78%"
"05/08/2025","25.72","24.66","26.00","24.40","9.76M","5.41%"
"05/07/2025","24.40","24.75","24.91","24.15","5.30M","-1.81%"
"05/06/2025","24.85","24.80","25.17","24.68","5.59M","-0.88%"
"05/05/2025","25.07","25.32","25.45","24.93","4.45M","-1.80%"
"05/02/2025","25.53","25.11","25.88","24.74","5.39M","4.03%"
"05/01/2025","24.54","24.85","24.94","24.40","5.13M","0.04%"
"04/30/2025","24.53","24.00","24.60","23.60","5.39M","-2.62%"
"04/29/2025","25.19","25.25","25.54","24.95","5.83M","-1.45%"
"04/28/2025","25.56","25.45","26.04","25.19","7.35M","-0.58%"
"04/25/2025","25.71","25.73","26.07","25.36","5.30M","-2.76%"
"04/24/2025","26.44","25.25","26.61","25.25","6.32M","5.55%"
"04/23/2025","25.05","25.23","26.19","24.81","8.48M","3.00%"
"04/22/2025","24.32","23.62","24.94","23.57","8.99M","4.38%"
"04/21/2025","23.30","23.10","23.55","22.68","7.07M","-0.09%"
"04/17/2025","23.32","23.80","24.65","23.06","13.62M","-6.98%"
"04/16/2025","25.07","24.17","25.26","24.16","9.15M","1.58%"
"04/15/2025","24.68","24.51","25.37","24.44","4.23M","-1.32%"
"04/14/2025","25.01","25.52","25.91","24.62","5.83M","1.05%"
"04/11/2025","24.75","24.22","25.01","23.86","7.49M","4.21%"
"04/10/2025","23.75","24.56","24.71","22.48","11.08M","-8.16%"
"04/09/2025","25.86","22.13","26.67","21.53","13.03M","14.58%"
"04/08/2025","22.57","25.22","25.88","22.10","8.92M","-8.21%"
"04/07/2025","24.59","23.92","26.26","23.02","7.46M","-0.89%"
"04/04/2025","24.81","26.28","26.54","23.62","13.15M","-9.22%"
"04/03/2025","27.33","28.85","28.99","27.13","9.03M","-11.38%"
"04/02/2025","30.84","29.58","31.09","29.45","6.29M","2.32%"
"04/01/2025","30.14","30.30","30.54","29.40","4.27M","-1.18%"
"03/31/2025","30.50","29.74","30.63","28.80","4.98M","-0.52%"
"03/28/2025","30.66","32.05","32.18","30.51","6.45M","-4.13%"
"03/27/2025","31.98","32.33","32.85","31.80","6.07M","-4.08%"
"03/26/2025","33.34","34.09","34.45","33.06","3.35M","-1.10%"
"03/25/2025","33.71","33.68","34.53","33.61","3.65M","0.72%"
"03/24/2025","33.47","34.46","34.63","33.31","4.81M","-1.41%"
"03/21/2025","33.95","33.93","34.08","33.45","4.72M","-2.55%"
"03/20/2025","34.84","34.57","35.47","34.37","3.10M","-1.33%"
"03/19/2025","35.31","34.44","35.77","34.15","4.51M","3.94%"
"03/18/2025","33.97","34.59","34.66","32.99","5.36M","-2.36%"
"03/17/2025","34.79","33.68","35.12","33.67","5.84M","3.76%"
"03/14/2025","33.53","33.00","33.60","32.59","3.84M","3.78%"
"03/13/2025","32.31","33.00","34.10","31.96","5.50M","-2.83%"
"03/12/2025","33.25","32.40","33.68","32.13","4.77M","4.04%"
"03/11/2025","31.96","31.20","32.47","31.03","7.07M","3.16%"
"03/10/2025","30.98","32.42","32.57","30.63","5.77M","-5.66%"
"03/07/2025","32.84","32.25","33.38","31.83","4.18M","0.03%"
"03/06/2025","32.83","32.40","33.84","32.28","5.86M","1.39%"
"03/05/2025","32.38","32.48","32.68","31.60","4.52M","3.95%"
"03/04/2025","31.15","31.35","31.86","30.15","5.23M","-0.57%"
"03/03/2025","31.33","34.50","34.51","31.30","4.99M","-5.77%"
"02/28/2025","33.25","33.00","33.36","32.55","4.67M","-0.54%"
"02/27/2025","33.43","33.78","34.22","33.34","3.98M","-0.71%"
"02/26/2025","33.67","34.70","34.81","33.50","4.32M","-2.04%"
"02/25/2025","34.37","35.10","35.10","33.88","3.81M","-1.86%"
"02/24/2025","35.02","34.49","35.78","34.27","5.96M","1.80%"
"02/21/2025","34.40","36.46","36.67","33.95","7.22M","-7.65%"
"02/20/2025","37.25","36.53","37.55","36.26","5.99M","2.96%"
"02/19/2025","36.18","36.46","37.00","36.14","3.38M","-2.24%"
"02/18/2025","37.01","36.27","37.03","35.89","2.70M","2.12%"
"02/14/2025","36.24","37.16","37.47","36.18","3.11M","-0.38%"
"02/13/2025","36.38","36.15","36.44","35.60","4.39M","0.14%"
"02/12/2025","36.33","36.54","37.18","36.13","3.81M","-2.26%"
"02/11/2025","37.17","37.08","38.58","36.72","6.39M","0.68%"
"02/10/2025","36.92","37.37","37.60","36.89","5.76M","2.21%"
"02/07/2025","36.12","36.75","37.84","36.05","4.66M","0.53%"
"02/06/2025","35.93","36.63","36.87","35.32","3.26M","-0.28%"
"02/05/2025","36.03","36.11","36.24","35.48","3.22M","-0.58%"
"02/04/2025","36.24","34.50","36.43","34.33","5.34M","6.24%"
"02/03/2025","34.11","34.18","35.24","33.42","5.86M","-3.43%"
"01/31/2025","35.32","35.50","36.24","35.16","5.32M","-0.59%"
"01/30/2025","35.53","35.53","35.81","34.95","4.00M","1.14%"
"01/29/2025","35.13","34.32","35.26","34.32","5.53M","2.87%"
"01/28/2025","34.15","35.18","35.42","34.04","5.68M","-2.34%"
"01/27/2025","34.97","36.27","36.60","34.91","8.97M","-6.57%"
"01/24/2025","37.43","37.85","37.85","36.70","4.98M","0.21%"
"01/23/2025","37.35","37.60","37.99","36.10","11.78M","-3.69%"
"01/22/2025","38.78","39.61","39.85","38.68","9.45M","0.44%"
"01/21/2025","38.61","39.99","40.62","38.57","5.45M","-2.33%"
"01/17/2025","39.53","39.24","39.87","38.94","4.48M","1.59%"
"01/16/2025","38.91","38.44","39.20","38.30","4.88M","1.89%"
"01/15/2025","38.19","37.85","38.30","37.10","5.16M","3.55%"
"01/14/2025","36.88","36.60","36.91","35.85","3.35M","1.12%"
"01/13/2025","36.47","35.58","36.52","35.40","4.23M","1.56%"
"01/10/2025","35.91","36.25","36.56","35.54","2.94M","-0.25%"
"01/08/2025","36.00","35.78","36.03","34.75","3.78M","-0.66%"
"01/07/2025","36.24","36.89","37.30","35.76","3.38M","-0.69%"
"01/06/2025","36.49","36.00","37.08","35.92","5.98M","2.18%"
"01/03/2025","35.71","37.95","37.95","35.38","7.49M","-6.00%"
"01/02/2025","37.99","38.17","39.04","37.90","2.70M","0.56%"
"12/31/2024","37.78","37.24","38.18","37.24","2.46M","1.70%"
"12/30/2024","37.15","37.25","37.73","36.65","2.57M","-1.41%"
"12/27/2024","37.68","37.97","38.13","37.38","1.92M","-1.75%"
"12/26/2024","38.35","38.54","38.58","38.07","1.90M","-0.67%"
"12/24/2024","38.61","39.00","39.21","38.23","1.06M","0.08%"
"12/23/2024","38.58","37.84","38.75","37.59","2.85M","1.96%"
"12/20/2024","37.84","36.40","38.30","36.28","8.59M","3.33%"
"12/19/2024","36.62","37.75","38.15","36.52","4.07M","-1.85%"
"12/18/2024","37.31","38.46","39.31","36.92","4.53M","-2.94%"
"12/17/2024","38.44","38.00","38.87","37.53","4.42M","-0.05%"
"12/16/2024","38.46","38.86","39.19","38.26","3.52M","-1.69%"
"12/13/2024","39.12","39.00","39.50","38.51","3.60M","-1.26%"
"12/12/2024","39.62","39.40","39.89","39.04","3.99M","0.20%"
"12/11/2024","39.54","39.75","40.30","39.16","6.51M","-3.77%"
"12/10/2024","41.09","41.91","42.04","40.69","5.12M","-2.14%"
"12/09/2024","41.99","44.11","44.74","41.87","6.19M","-1.18%"
"12/06/2024","42.49","44.70","44.76","41.58","9.53M","-7.97%"
"12/05/2024","46.17","45.85","46.19","45.05","2.24M","0.65%"
"12/04/2024","45.87","45.78","46.62","45.60","3.37M","-0.07%"
"12/03/2024","45.90","46.65","46.75","45.51","2.56M","0.44%"
"12/02/2024","45.70","46.62","46.78","45.04","3.75M","-1.57%"
"11/29/2024","46.43","45.85","46.57","45.15","1.79M","1.20%"
"11/27/2024","45.88","47.24","47.62","45.42","4.68M","-3.25%"
"11/26/2024","47.42","46.93","47.77","46.71","3.63M","0.42%"
"11/25/2024","47.22","45.99","47.44","45.92","5.55M","3.85%"
"11/22/2024","45.47","46.04","46.34","45.33","3.17M","-2.11%"
"11/21/2024","46.45","45.55","46.60","45.42","3.13M","1.55%"
"11/20/2024","45.74","45.52","46.14","45.20","3.85M","0.31%"
"11/19/2024","45.60","43.79","45.64","43.79","4.04M","3.68%"
"11/18/2024","43.98","43.96","44.20","42.83","4.40M","-0.09%"
"11/15/2024","44.02","43.86","45.15","43.31","11.26M","6.82%"
"11/14/2024","41.21","41.10","42.08","40.96","4.51M","1.53%"
"11/13/2024","40.59","41.00","41.30","40.32","2.91M","-0.88%"
"11/12/2024","40.95","42.73","42.73","40.11","6.31M","-5.88%"
"11/11/2024","43.51","44.31","44.38","43.28","4.00M","-2.84%"
"11/08/2024","44.78","44.02","44.82","43.66","3.89M","-1.99%"
"11/07/2024","45.69","46.18","46.55","45.58","5.77M","0.73%"
"11/06/2024","45.36","43.00","46.03","42.33","9.64M","6.03%"
"11/05/2024","42.78","41.28","42.88","41.11","4.72M","5.03%"
"11/04/2024","40.73","40.50","41.42","40.28","2.93M","0.39%"
"11/01/2024","40.57","40.64","41.19","40.25","3.87M","1.20%"
"10/31/2024","40.09","40.34","40.56","39.44","3.91M","-1.16%"
"10/30/2024","40.56","40.64","41.19","39.83","3.99M","-0.98%"
"10/29/2024","40.96","41.67","41.94","40.83","3.30M","-1.09%"
"10/28/2024","41.41","41.05","41.52","40.03","4.32M","0.75%"
"10/25/2024","41.10","42.19","42.25","41.09","3.77M","-2.19%"
"10/24/2024","42.02","42.20","42.35","41.05","3.70M","0.33%"
"10/23/2024","41.88","41.53","42.25","41.28","4.18M","-0.33%"
"10/22/2024","42.02","42.08","42.81","41.70","3.61M","1.20%"
"10/21/2024","41.52","41.82","41.95","41.18","3.16M","-0.46%"
"10/18/2024","41.71","41.77","42.17","40.85","5.36M","3.37%"
"10/17/2024","40.35","42.80","42.95","40.02","11.26M","-4.09%"
"10/16/2024","42.07","42.09","42.24","41.56","6.82M","1.86%"
"10/15/2024","41.30","41.34","41.81","41.00","4.57M","-1.20%"
"10/14/2024","41.80","40.45","41.99","40.44","5.48M","1.90%"
"10/11/2024","41.02","40.65","41.28","40.22","5.20M","4.51%"
"10/10/2024","39.25","38.45","39.73","38.21","3.70M","2.11%"
"10/09/2024","38.44","37.34","38.69","36.88","4.67M","1.88%"
"10/08/2024","37.73","38.42","38.72","37.20","6.82M","-4.41%"
"10/07/2024","39.47","38.68","39.80","38.68","3.78M","0.89%"
"10/04/2024","39.12","39.00","39.62","38.64","4.15M","2.49%"
"10/03/2024","38.17","37.95","38.61","37.76","4.29M","-2.55%"
"10/02/2024","39.17","39.41","39.97","38.85","2.91M","-0.03%"
"10/01/2024","39.18","39.42","39.84","38.77","4.43M","1.56%"
"09/30/2024","38.58","38.90","39.03","38.27","3.46M","-1.76%"
"09/27/2024","39.27","39.53","40.30","39.09","5.63M","-0.03%"
"09/26/2024","39.28","38.30","39.62","38.00","9.52M","9.08%"
"09/25/2024","36.01","35.42","36.65","35.42","5.33M","-2.09%"
"09/24/2024","36.78","36.50","37.38","36.21","9.68M","7.45%"
"09/23/2024","34.23","34.13","34.45","33.78","4.17M","1.18%"
"09/20/2024","33.83","33.60","34.06","33.21","9.05M","-3.12%"
"09/19/2024","34.92","35.40","35.76","34.80","6.44M","1.69%"
"09/18/2024","34.34","34.24","35.95","33.88","6.45M","1.09%"
"09/17/2024","33.97","34.01","34.24","33.42","5.04M","-1.54%"
"09/16/2024","34.50","34.26","35.60","33.64","10.73M","6.09%"
"09/13/2024","32.52","32.03","32.96","31.92","5.38M","3.73%"
"09/12/2024","31.35","30.99","31.76","30.60","5.89M","4.99%"
"09/11/2024","29.86","28.84","29.91","28.30","5.05M","6.00%"
"09/10/2024","28.17","28.78","28.84","27.77","4.69M","-2.76%"
"09/09/2024","28.97","29.00","29.21","28.40","5.21M","1.54%"
"09/06/2024","28.53","30.00","30.23","28.34","7.36M","-5.75%"
"09/05/2024","30.27","30.60","31.09","30.11","3.02M","-0.69%"
"09/04/2024","30.48","30.84","31.22","30.46","3.13M","0.86%"
"09/03/2024","30.22","31.13","31.15","29.80","5.38M","-5.86%"
"08/30/2024","32.10","32.50","32.60","31.82","3.34M","-1.14%"
"08/29/2024","32.47","32.21","32.78","31.70","4.67M","1.18%"
"08/28/2024","32.09","33.19","33.31","32.00","7.35M","-6.44%"
"08/27/2024","34.30","34.35","35.10","34.09","3.54M","-0.75%"
"08/26/2024","34.56","35.00","35.18","34.47","5.40M","1.89%"
"08/23/2024","33.92","32.75","34.10","32.51","4.11M","4.31%"
"08/22/2024","32.52","33.25","33.45","32.37","2.89M","-2.31%"
"08/21/2024","33.29","34.04","34.05","32.92","4.29M","-1.39%"
"08/20/2024","33.76","34.10","34.75","33.68","5.11M","-0.71%"
"08/19/2024","34.00","32.51","34.14","32.31","7.30M","5.85%"
"08/16/2024","32.12","31.75","32.42","31.70","4.35M","0.09%"
"08/15/2024","32.09","31.74","32.35","31.67","5.10M","3.18%"
"08/14/2024","31.10","31.81","31.97","30.88","5.26M","-1.58%"
"08/13/2024","31.60","31.07","31.72","30.98","4.91M","1.31%"
"08/12/2024","31.19","31.03","31.66","31.01","5.60M","2.06%"
"08/09/2024","30.56","31.26","31.26","30.39","7.07M","-0.23%"
"08/08/2024","30.63","29.61","30.66","29.55","6.06M","4.86%"
"08/07/2024","29.21","30.00","30.52","28.93","9.78M","-0.61%"
"08/06/2024","29.39","28.50","29.64","28.20","13.45M","3.34%"
"08/05/2024","28.44","27.98","28.54","27.12","13.15M","-3.50%"
"08/02/2024","29.47","31.05","31.06","29.27","6.89M","-6.36%"
"08/01/2024","31.47","32.95","33.27","31.09","18.45M","-4.75%"
"07/31/2024","33.04","32.79","33.57","32.76","6.75M","4.00%"
"07/30/2024","31.77","32.55","32.67","31.16","8.69M","-3.79%"
"07/29/2024","33.02","33.20","33.46","32.82","4.27M","-1.23%"
"07/26/2024","33.43","33.75","34.18","32.92","5.80M","1.58%"
"07/25/2024","32.91","32.72","33.54","32.50","5.91M","0.21%"
"07/24/2024","32.84","33.78","34.18","32.67","6.36M","-3.13%"
"07/23/2024","33.90","33.95","34.28","33.57","11.91M","-1.82%"
"07/22/2024","34.53","34.70","34.82","34.22","6.12M","-1.12%"
"07/19/2024","34.92","35.26","35.26","34.55","5.34M","-2.05%"
"07/18/2024","35.65","36.70","38.22","35.39","8.90M","-3.15%"
"07/17/2024","36.81","38.24","38.68","36.81","7.67M","-4.79%"
"07/16/2024","38.66","38.17","38.69","37.46","6.21M","-1.63%"
"07/15/2024","39.30","39.00","40.06","38.55","3.82M","0.90%"
"07/12/2024","38.95","40.11","40.41","38.87","4.87M","-0.59%"
"07/11/2024","39.18","40.31","40.51","38.35","8.80M","1.87%"
"07/10/2024","38.46","40.66","40.80","38.23","6.13M","-4.64%"
"07/09/2024","40.33","41.52","42.09","40.30","3.08M","-3.19%"
"07/08/2024","41.66","42.54","42.55","41.31","3.00M","-1.84%"
"07/05/2024","42.44","42.65","43.10","42.42","2.67M","0.14%"
"07/03/2024","42.38","41.59","43.00","41.58","4.07M","3.80%"
"07/02/2024","40.83","39.89","41.15","39.85","4.04M","2.85%"
"07/01/2024","39.70","40.25","40.87","39.54","3.23M","-0.20%"
"06/28/2024","39.78","39.84","40.12","39.10","6.83M","2.47%"
"06/27/2024","38.82","39.34","39.46","38.53","5.03M","-1.55%"
"06/26/2024","39.43","39.82","39.97","38.91","3.02M","-1.28%"
"06/25/2024","39.94","40.10","40.19","39.17","3.07M","-1.53%"
"06/24/2024","40.56","40.42","41.57","40.42","4.96M","0.40%"
"06/21/2024","40.40","39.96","40.55","39.11","6.50M","3.64%"
"06/20/2024","38.98","38.10","39.11","37.90","7.09M","3.97%"
