Date,Open,High,Low,Close,Volume
2022-07-08,1.06,1.06,0.97,1.00,59200
2022-07-11,0.95,1.00,0.91,0.94,135000
2022-07-12,0.96,0.98,0.93,0.93,61700
2022-07-13,0.94,1.06,0.94,1.01,118600
2022-07-14,0.99,0.99,0.91,0.94,114600
2022-07-15,0.98,0.99,0.95,0.97,86000
2022-07-18,1.00,1.05,0.93,0.95,144800
2022-07-19,0.95,1.00,0.94,0.99,120700
2022-07-20,0.96,1.03,0.95,0.96,160900
2022-07-21,0.96,1.00,0.95,1.00,65100
2022-07-22,1.00,1.05,0.98,0.98,114400
2022-07-25,1.07,1.07,0.98,0.99,78300
2022-07-26,0.99,1.03,0.98,1.00,18200
2022-07-27,1.00,1.12,1.00,1.11,47000
2022-07-28,1.20,1.26,1.13,1.20,163000
2022-07-29,1.24,1.25,1.21,1.21,89400
2022-08-01,1.29,1.30,1.21,1.25,73200
2022-08-02,1.29,1.30,1.20,1.26,64900
2022-08-03,1.29,1.29,1.24,1.27,39400
2022-08-04,1.26,1.30,1.20,1.21,63400
2022-08-05,1.24,1.24,1.15,1.17,109400
2022-08-08,1.24,1.26,1.17,1.21,126900
2022-08-09,1.25,1.25,1.19,1.20,81000
2022-08-10,1.21,1.45,1.21,1.31,191300
2022-08-11,1.37,1.38,1.27,1.27,64000
2022-08-12,1.30,1.39,1.26,1.37,176200
2022-08-15,1.28,1.33,1.27,1.31,63800
2022-08-16,1.31,1.35,1.24,1.25,111400
2022-08-17,1.22,1.26,1.19,1.22,83600
2022-08-18,1.24,1.24,1.20,1.23,48400
2022-08-19,1.20,1.23,1.12,1.14,140500
2022-08-22,1.11,1.14,1.07,1.10,83000
2022-08-23,1.17,1.19,1.13,1.16,163000
2022-08-24,1.22,1.22,1.11,1.17,86200
2022-08-25,1.22,1.23,1.17,1.20,123400
2022-08-26,1.23,1.23,1.11,1.14,73700
2022-08-29,1.14,1.14,1.10,1.13,59600
2022-08-30,1.10,1.14,1.07,1.14,75200
2022-08-31,1.14,1.18,1.12,1.15,25000
2022-09-01,1.28,1.28,1.08,1.13,65500
2022-09-02,1.16,1.21,1.15,1.17,27200
2022-09-06,1.29,1.29,1.17,1.18,101700
2022-09-07,1.29,1.30,1.23,1.30,109200
2022-09-08,1.29,1.38,1.28,1.37,103900
2022-09-09,1.42,1.42,1.32,1.36,70300
2022-09-12,1.46,1.50,1.43,1.49,258500
2022-09-13,1.46,1.46,1.30,1.36,218600
2022-09-14,1.37,1.43,1.30,1.32,127500
2022-09-15,1.29,1.30,1.18,1.19,101900
2022-09-16,1.20,1.30,1.15,1.29,103700
2022-09-19,1.29,1.32,1.25,1.26,73000
2022-09-20,1.29,1.29,1.17,1.17,82800
2022-09-21,1.30,1.30,1.16,1.16,147000
2022-09-22,1.17,1.19,1.12,1.12,136600
2022-09-23,1.28,1.28,1.04,1.08,276400
2022-09-26,1.06,1.10,1.01,1.02,168600
2022-09-27,1.08,1.10,1.02,1.08,163300
2022-09-28,1.06,1.20,1.06,1.16,126900
2022-09-29,1.19,1.19,1.08,1.13,31900
2022-09-30,1.15,1.22,1.11,1.15,175000
2022-10-03,1.25,1.29,1.17,1.20,256600
2022-10-04,1.28,1.39,1.27,1.35,271900
2022-10-05,1.35,1.35,1.23,1.30,118200
2022-10-06,1.32,1.32,1.27,1.28,88000
2022-10-07,1.24,1.26,1.21,1.23,34900
2022-10-10,1.25,1.30,1.25,1.27,53800
2022-10-11,1.27,1.27,1.19,1.20,136600
2022-10-12,1.27,1.27,1.18,1.24,113200
2022-10-13,1.24,1.26,1.15,1.21,76900
2022-10-14,1.27,1.27,1.15,1.21,97900
2022-10-17,1.21,1.27,1.20,1.20,55400
2022-10-18,1.26,1.26,1.15,1.18,139900
2022-10-19,1.20,1.20,1.07,1.11,189400
2022-10-20,1.09,1.17,1.09,1.16,64500
2022-10-21,1.19,1.22,1.15,1.17,47300
2022-10-24,1.18,1.18,1.09,1.10,77900
2022-10-25,1.10,1.16,1.10,1.16,57300
2022-10-26,1.18,1.21,1.16,1.19,151700
2022-10-27,1.18,1.20,1.16,1.20,78100
2022-10-28,1.22,1.22,1.15,1.15,49300
2022-10-31,1.16,1.17,1.12,1.16,84300
2022-11-01,1.23,1.23,1.15,1.18,185000
2022-11-02,1.20,1.21,1.13,1.16,164800
2022-11-03,1.13,1.16,1.11,1.14,41900
2022-11-04,1.20,1.24,1.16,1.16,125300
2022-11-07,1.21,1.21,1.17,1.17,113200
2022-11-08,1.15,1.15,1.05,1.13,526600
2022-11-09,1.12,1.12,1.06,1.06,152000
2022-11-10,1.11,1.18,1.11,1.15,73900
2022-11-11,1.17,1.21,1.16,1.17,91600
2022-11-14,1.20,1.20,1.13,1.13,158500
2022-11-15,1.14,1.15,1.09,1.11,145800
2022-11-16,1.15,1.15,1.08,1.09,210000
2022-11-17,1.07,1.12,1.06,1.12,138400
2022-11-18,1.10,1.16,1.10,1.16,79000
2022-11-21,1.16,1.16,1.08,1.13,121900
2022-11-22,1.16,1.16,1.12,1.15,283600
2022-11-23,1.15,1.15,1.03,1.04,318100
2022-11-25,1.04,1.08,1.04,1.06,101100
2022-11-28,1.08,1.08,1.02,1.03,101500
2022-11-29,1.06,1.06,1.02,1.03,103500
2022-11-30,1.05,1.11,1.03,1.10,150700
2022-12-01,1.10,1.21,1.10,1.19,377000
2022-12-02,1.26,1.26,1.17,1.17,242500
2022-12-05,1.22,1.22,1.12,1.12,110700
2022-12-06,1.15,1.15,1.09,1.10,90600
2022-12-07,1.08,1.14,1.07,1.09,74200
2022-12-08,1.10,1.13,1.09,1.09,51500
2022-12-09,1.14,1.14,1.05,1.06,152500
2022-12-12,1.06,1.11,1.06,1.08,68400
2022-12-13,1.10,1.14,1.09,1.09,85300
2022-12-14,1.09,1.18,1.09,1.15,189500
2022-12-15,1.14,1.14,1.07,1.10,155000
2022-12-16,1.08,1.13,1.08,1.12,138100
2022-12-19,1.10,1.13,1.09,1.12,163600
2022-12-20,1.12,1.18,1.12,1.18,181200
2022-12-21,1.18,1.21,1.17,1.19,108000
2022-12-22,1.21,1.21,1.12,1.19,107300
2022-12-23,1.19,1.22,1.18,1.19,88900
2022-12-27,1.17,1.22,1.15,1.18,66300
2022-12-28,1.18,1.22,1.15,1.18,59300
2022-12-29,1.21,1.21,1.14,1.18,112300
2022-12-30,1.19,1.19,1.14,1.15,83900
2023-01-03,1.19,1.19,1.16,1.17,46000
2023-01-04,1.18,1.24,1.16,1.24,202700
2023-01-05,1.21,1.22,1.15,1.15,90500
2023-01-06,1.20,1.22,1.15,1.21,162100
2023-01-09,1.25,1.25,1.16,1.20,184800
2023-01-10,1.20,1.20,1.16,1.18,121800
2023-01-11,1.25,1.25,1.16,1.19,145900
2023-01-12,1.27,1.27,1.19,1.22,123700
2023-01-13,1.27,1.33,1.23,1.33,259700
2023-01-17,1.38,1.38,1.22,1.31,230500
2023-01-18,1.29,1.34,1.19,1.24,154700
2023-01-19,1.24,1.29,1.23,1.27,183100
2023-01-20,1.28,1.33,1.25,1.33,133900
2023-01-23,1.37,1.37,1.28,1.32,136700
2023-01-24,1.31,1.45,1.27,1.32,415600
2023-01-25,1.36,1.37,1.30,1.34,316100
2023-01-26,1.39,1.39,1.30,1.32,120400
2023-01-27,1.30,1.34,1.25,1.27,308900
2023-01-30,1.25,1.28,1.23,1.23,214100
2023-01-31,1.25,1.27,1.21,1.21,164600
2023-02-01,1.23,1.25,1.19,1.25,216400
2023-02-02,1.27,1.27,1.20,1.22,138300
2023-02-03,1.21,1.21,1.15,1.20,257600
2023-02-06,1.17,1.21,1.17,1.20,280000
2023-02-07,1.17,1.23,1.17,1.23,127900
2023-02-08,1.20,1.21,1.19,1.21,138600
2023-02-09,1.22,1.23,1.19,1.21,265900
2023-02-10,1.19,1.22,1.18,1.22,110000
2023-02-13,1.22,1.28,1.20,1.26,309200
2023-02-14,1.27,1.27,1.23,1.23,191500
2023-02-15,1.24,1.25,1.21,1.25,66000
2023-02-16,1.23,1.24,1.19,1.21,363700
2023-02-17,1.23,1.24,1.19,1.24,280600
2023-02-21,1.24,1.25,1.21,1.23,319100
2023-02-22,1.23,1.26,1.21,1.25,165900
2023-02-23,1.26,1.28,1.25,1.27,118200
2023-02-24,1.25,1.26,1.22,1.24,161300
2023-02-27,1.23,1.27,1.23,1.25,184200
2023-02-28,1.25,1.32,1.23,1.32,130200
2023-03-01,1.32,1.36,1.30,1.33,252900
2023-03-02,1.30,1.32,1.28,1.30,77500
2023-03-03,1.30,1.35,1.29,1.33,131300
2023-03-06,1.33,1.34,1.27,1.28,146900
2023-03-07,1.30,1.30,1.21,1.25,110600
2023-03-08,1.22,1.26,1.22,1.26,143200
2023-03-09,1.25,1.25,1.20,1.20,206900
2023-03-10,1.20,1.24,1.20,1.21,115600
2023-03-13,1.25,1.34,1.24,1.32,245800
2023-03-14,1.33,1.36,1.31,1.33,178000
2023-03-15,1.34,1.35,1.28,1.29,238000
2023-03-16,1.30,1.41,1.28,1.40,485100
2023-03-17,1.42,1.60,1.35,1.49,800400
2023-03-20,1.55,1.56,1.39,1.43,334200
2023-03-21,1.40,1.44,1.35,1.35,369700
2023-03-22,1.34,1.47,1.34,1.43,234000
2023-03-23,1.43,1.50,1.43,1.49,208900
2023-03-24,1.49,1.50,1.43,1.44,111600
2023-03-27,1.46,1.46,1.41,1.41,95200
2023-03-28,1.43,1.47,1.40,1.46,205300
2023-03-29,1.50,1.52,1.44,1.52,184900
2023-03-30,1.54,1.55,1.45,1.55,290600
2023-03-31,1.55,1.58,1.47,1.52,303400
2023-04-03,1.52,1.57,1.50,1.57,235300
2023-04-04,1.58,1.58,1.50,1.54,326900
2023-04-05,1.64,1.64,1.52,1.54,213500
2023-04-06,1.53,1.57,1.48,1.57,164800
2023-04-10,1.57,1.57,1.52,1.57,146600
2023-04-11,1.57,1.58,1.52,1.55,340900
2023-04-12,1.58,1.59,1.55,1.58,122800
2023-04-13,1.60,1.64,1.55,1.63,428500
2023-04-14,1.65,1.65,1.59,1.62,449500
2023-04-17,1.60,1.60,1.55,1.60,189900
2023-04-18,1.63,1.65,1.53,1.56,464800
2023-04-19,1.51,1.53,1.50,1.52,208200
2023-04-20,1.50,1.54,1.42,1.42,376200
2023-04-21,1.42,1.47,1.40,1.47,172000
2023-04-24,1.46,1.46,1.39,1.40,182000
2023-04-25,1.39,1.40,1.32,1.35,323000
2023-04-26,1.39,1.42,1.35,1.40,150800
2023-04-27,1.45,1.45,1.36,1.39,111800
2023-04-28,1.37,1.44,1.37,1.44,174800
2023-05-01,1.45,1.45,1.38,1.39,189000
2023-05-02,1.36,1.47,1.34,1.47,268800
2023-05-03,1.45,1.48,1.41,1.44,233300
2023-05-04,1.47,1.50,1.44,1.48,118800
2023-05-05,1.49,1.51,1.47,1.48,166800
2023-05-08,1.50,1.51,1.44,1.46,157500
2023-05-09,1.46,1.47,1.43,1.44,160900
2023-05-10,1.46,1.47,1.40,1.45,109300
2023-05-11,1.44,1.44,1.36,1.38,70400
2023-05-12,1.38,1.38,1.31,1.31,191100
2023-05-15,1.35,1.35,1.28,1.30,166400
2023-05-16,1.34,1.34,1.22,1.25,234500
2023-05-17,1.24,1.26,1.21,1.23,172000
2023-05-18,1.22,1.22,1.18,1.20,257900
2023-05-19,1.22,1.28,1.20,1.26,152900
2023-05-22,1.26,1.27,1.23,1.27,61800
2023-05-23,1.27,1.27,1.22,1.22,88300
2023-05-24,1.23,1.24,1.20,1.24,62900
2023-05-25,1.24,1.25,1.21,1.23,72800
2023-05-26,1.27,1.27,1.20,1.26,109100
2023-05-30,1.33,1.33,1.18,1.20,385600
2023-05-31,1.19,1.24,1.19,1.23,167700
2023-06-01,1.25,1.33,1.25,1.33,119300
2023-06-02,1.35,1.37,1.33,1.36,120500
2023-06-05,1.30,1.33,1.26,1.26,84500
2023-06-06,1.24,1.27,1.22,1.25,137400
2023-06-07,1.24,1.27,1.21,1.24,172000
2023-06-08,1.26,1.26,1.19,1.19,132700
2023-06-09,1.19,1.21,1.18,1.19,95400
2023-06-12,1.21,1.21,1.17,1.18,113000
2023-06-13,1.17,1.20,1.17,1.19,117700
2023-06-14,1.20,1.20,1.12,1.13,296800
2023-06-15,1.15,1.15,1.10,1.10,228300
2023-06-16,1.10,1.15,1.07,1.13,377200
2023-06-20,1.13,1.19,1.12,1.19,128600
2023-06-21,1.19,1.21,1.15,1.21,197700
2023-06-22,1.20,1.21,1.17,1.18,171500
2023-06-23,1.19,1.19,1.16,1.16,77100
2023-06-26,1.18,1.20,1.15,1.19,157800
2023-06-27,1.19,1.19,1.17,1.18,93500
2023-06-28,1.17,1.18,1.15,1.17,160300
2023-06-29,1.15,1.18,1.15,1.18,198600
2023-06-30,1.20,1.22,1.16,1.22,226200
2023-07-03,1.21,1.22,1.20,1.22,40700
2023-07-05,1.21,1.21,1.19,1.20,79300
2023-07-06,1.19,1.19,1.13,1.16,130100
2023-07-07,1.14,1.17,1.14,1.16,99600
2023-07-10,1.15,1.17,1.15,1.17,79000
2023-07-11,1.13,1.17,1.13,1.16,84100
2023-07-12,1.17,1.23,1.17,1.23,234400
2023-07-13,1.24,1.29,1.23,1.25,188500
2023-07-14,1.30,1.30,1.20,1.23,199600
2023-07-17,1.23,1.27,1.17,1.18,209100
2023-07-18,1.20,1.21,1.16,1.20,362600
2023-07-19,1.19,1.22,1.16,1.16,168100
2023-07-20,1.16,1.17,1.14,1.16,82100
2023-07-21,1.19,1.19,1.14,1.14,62700
2023-07-24,1.19,1.19,1.13,1.15,90900
2023-07-25,1.19,1.19,1.14,1.18,86500
2023-07-26,1.17,1.17,1.13,1.16,98900
2023-07-27,1.14,1.15,1.12,1.13,97900
2023-07-28,1.15,1.15,1.12,1.13,84900
2023-07-31,1.17,1.17,1.12,1.15,160200
2023-08-01,1.13,1.15,1.09,1.11,159500
2023-08-02,1.12,1.12,1.07,1.10,220400
2023-08-03,1.11,1.11,1.07,1.09,123100
2023-08-04,1.08,1.10,1.06,1.08,190300
2023-08-07,1.08,1.09,1.06,1.09,57800
2023-08-08,1.10,1.10,1.04,1.05,211900
2023-08-09,1.04,1.06,1.01,1.03,229700
2023-08-10,1.01,1.04,1.00,1.02,207000
2023-08-11,1.03,1.04,1.00,1.02,113000
2023-08-14,1.01,1.03,1.00,1.00,122100
2023-08-15,1.01,1.01,0.97,0.99,205200
2023-08-16,0.98,0.99,0.94,0.95,237400
2023-08-17,0.99,0.99,0.96,0.98,84700
2023-08-18,0.99,1.01,0.96,0.98,182800
2023-08-21,0.99,0.99,0.95,0.98,103300
2023-08-22,0.97,1.00,0.95,0.95,95600
2023-08-23,0.95,1.01,0.95,0.98,115700
2023-08-24,0.99,1.01,0.97,0.99,87600
2023-08-25,0.99,1.01,0.96,0.98,90500
2023-08-28,0.98,1.01,0.97,1.00,181200
2023-08-29,1.00,1.06,0.98,1.05,194700
2023-08-30,1.05,1.09,1.04,1.08,116200
2023-08-31,1.09,1.10,1.06,1.08,80200
2023-09-01,1.10,1.10,1.05,1.05,69200
2023-09-05,1.05,1.05,1.02,1.03,91500
2023-09-06,1.05,1.05,1.00,1.00,73800
2023-09-07,1.01,1.02,0.99,0.99,79600
2023-09-08,1.00,1.03,0.98,1.00,111300
2023-09-11,1.05,1.11,1.01,1.11,118600
2023-09-12,1.11,1.14,1.06,1.10,238800
2023-09-13,1.08,1.15,1.08,1.15,139200
2023-09-14,1.15,1.28,1.14,1.28,399600
2023-09-15,1.36,1.36,1.20,1.24,469900
2023-09-18,1.23,1.27,1.17,1.19,116000
2023-09-19,1.19,1.24,1.14,1.14,62700
2023-09-20,1.14,1.20,1.12,1.12,142200
2023-09-21,1.11,1.12,1.09,1.10,52200
2023-09-22,1.10,1.12,1.08,1.10,65800
2023-09-25,1.08,1.10,1.04,1.07,103100
2023-09-26,1.09,1.09,1.03,1.04,52200
2023-09-27,1.04,1.06,1.01,1.01,135800
2023-09-28,1.01,1.05,1.01,1.03,36300
2023-09-29,1.09,1.09,1.03,1.04,38900
2023-10-02,1.06,1.07,1.02,1.03,57000
2023-10-03,1.02,1.05,1.00,1.00,125000
2023-10-04,1.00,1.03,1.00,1.01,101500
2023-10-05,1.01,1.05,1.00,1.00,47200
2023-10-06,1.02,1.03,1.00,1.00,62900
2023-10-09,1.00,1.05,1.00,1.05,84800
2023-10-10,1.05,1.05,1.02,1.02,26800
2023-10-11,1.06,1.06,1.00,1.02,69100
2023-10-12,1.03,1.03,0.98,0.98,186700
2023-10-13,1.04,1.04,1.01,1.02,132600
2023-10-16,1.02,1.04,1.00,1.04,144600
2023-10-17,1.03,1.13,1.03,1.12,201600
2023-10-18,1.15,1.15,1.05,1.07,120700
2023-10-19,1.07,1.08,1.05,1.06,60200
2023-10-20,1.05,1.08,1.02,1.03,132000
2023-10-23,1.02,1.03,0.99,0.99,108800
2023-10-24,1.00,1.03,0.97,0.97,266700
2023-10-25,1.00,1.06,1.00,1.02,95900
2023-10-26,1.02,1.10,1.00,1.10,145800
2023-10-27,1.09,1.12,1.06,1.10,173800
2023-10-30,1.15,1.15,1.06,1.09,143300
2023-10-31,1.11,1.11,0.99,1.02,276000
2023-11-01,1.04,1.04,1.00,1.03,90700
2023-11-02,1.00,1.04,0.99,1.01,129200
2023-11-03,1.02,1.06,1.01,1.05,168100
2023-11-06,1.05,1.05,1.01,1.02,54700
2023-11-07,1.01,1.02,1.00,1.00,99500
2023-11-08,1.02,1.02,1.00,1.00,42200
2023-11-09,1.04,1.04,0.99,0.99,143600
2023-11-10,1.02,1.02,0.96,0.98,173100
2023-11-13,1.02,1.02,0.97,0.98,65700
2023-11-14,0.98,1.03,0.98,1.01,76600
2023-11-15,1.05,1.05,1.00,1.02,140000
2023-11-16,1.02,1.04,1.01,1.03,185800
2023-11-17,1.03,1.05,1.01,1.04,221600
2023-11-20,1.05,1.05,1.00,1.02,155000
2023-11-21,1.04,1.07,1.02,1.06,180000
2023-11-22,1.05,1.07,1.02,1.05,148600
2023-11-24,1.04,1.12,1.04,1.11,134200
2023-11-27,1.12,1.17,1.10,1.13,440200
2023-11-28,1.15,1.19,1.13,1.15,765200
2023-11-29,1.17,1.24,1.16,1.20,632300
2023-11-30,1.20,1.24,1.20,1.22,351300
2023-12-01,1.25,1.26,1.21,1.24,320600
2023-12-04,1.26,1.28,1.21,1.24,325900
2023-12-05,1.24,1.24,1.18,1.20,263600
2023-12-06,1.21,1.23,1.15,1.19,478100
2023-12-07,1.20,1.20,1.12,1.15,183800
2023-12-08,1.14,1.20,1.14,1.15,261800
2023-12-11,1.14,1.17,1.10,1.10,425300
2023-12-12,1.13,1.13,1.06,1.07,186100
2023-12-13,1.07,1.11,1.05,1.11,221200
2023-12-14,1.09,1.16,1.09,1.14,314500
2023-12-15,1.15,1.15,1.12,1.14,273200
2023-12-18,1.17,1.17,1.11,1.12,286400
2023-12-19,1.16,1.16,1.12,1.16,402700
2023-12-20,1.17,1.18,1.13,1.18,282700
2023-12-21,1.19,1.22,1.18,1.20,154300
2023-12-22,1.20,1.30,1.20,1.27,308900
2023-12-26,1.26,1.28,1.21,1.25,94400
2023-12-27,1.26,1.32,1.24,1.31,240200
2023-12-28,1.31,1.31,1.24,1.25,164200
2023-12-29,1.24,1.28,1.23,1.25,112300
2024-01-02,1.29,1.32,1.22,1.23,277400
2024-01-03,1.20,1.27,1.15,1.15,290400
2024-01-04,1.19,1.25,1.16,1.22,113600
2024-01-05,1.23,1.29,1.22,1.29,275700
2024-01-08,1.29,1.40,1.29,1.38,1343000
2024-01-09,1.41,1.42,1.28,1.31,698400
2024-01-10,1.32,1.33,1.27,1.31,293300
2024-01-11,1.30,1.36,1.28,1.36,388000
2024-01-12,1.37,1.43,1.37,1.43,560300
2024-01-16,1.39,1.41,1.33,1.36,363500
2024-01-17,1.31,1.32,1.25,1.30,326400
2024-01-18,1.32,1.39,1.29,1.38,1331600
2024-01-19,1.40,1.40,1.26,1.27,683200
2024-01-22,1.27,1.30,1.22,1.27,406300
2024-01-23,1.27,1.35,1.27,1.35,306600
2024-01-24,1.33,1.39,1.30,1.36,400400
2024-01-25,1.35,1.42,1.30,1.38,478400
2024-01-26,1.35,1.41,1.35,1.37,430500
2024-01-29,1.37,1.63,1.33,1.63,1130700
2024-01-30,1.51,1.68,1.45,1.55,851600
2024-01-31,1.51,1.57,1.43,1.46,374300
2024-02-01,1.45,1.50,1.45,1.48,495400
2024-02-02,1.46,1.49,1.45,1.49,207200
2024-02-05,1.48,1.49,1.40,1.47,342900
2024-02-06,1.46,1.49,1.45,1.47,205300
2024-02-07,1.47,1.47,1.35,1.39,346800
2024-02-08,1.38,1.40,1.35,1.40,236300
2024-02-09,1.42,1.42,1.34,1.36,213500
2024-02-12,1.34,1.36,1.32,1.34,296200
2024-02-13,1.32,1.32,1.27,1.28,334700
2024-02-14,1.28,1.30,1.25,1.28,235500
2024-02-15,1.28,1.31,1.26,1.28,278900
2024-02-16,1.28,1.30,1.25,1.28,427000
2024-02-20,1.29,1.32,1.23,1.25,289200
2024-02-21,1.17,1.17,1.07,1.11,1443400
2024-02-22,1.13,1.15,1.08,1.12,275300
2024-02-23,1.07,1.10,1.07,1.10,503600
2024-02-26,1.08,1.09,1.07,1.08,401400
2024-02-27,1.10,1.10,1.07,1.10,328100
2024-02-28,1.09,1.11,1.07,1.11,680000
2024-02-29,1.12,1.13,1.07,1.10,763300
2024-03-01,1.10,1.13,1.08,1.12,707400
2024-03-04,1.12,1.20,1.12,1.18,545400
2024-03-05,1.20,1.21,1.13,1.15,646900
2024-03-06,1.14,1.19,1.12,1.17,553800
2024-03-07,1.19,1.19,1.16,1.18,301700
2024-03-08,1.20,1.20,1.14,1.17,391900
2024-03-11,1.18,1.20,1.14,1.20,387700
