Date,Open,High,Low,Close,Volume
6 Ottobre 1980,30.25,32.08,30.25,32.00,88950
7 Ottobre 1980,31.92,31.92,30.67,31.00,38100
8 Ottobre 1980,31.25,31.83,31.25,31.25,28500
9 Ottobre 1980,31.83,32.83,31.83,32.00,65850
10 Ottobre 1980,32.00,32.67,32.00,32.58,24600
13 Ottobre 1980,32.58,32.58,31.33,32.17,23700
14 Ottobre 1980,31.83,31.83,30.83,31.67,37650
15 Ottobre 1980,31.67,32.00,30.42,30.67,47850
16 Ottobre 1980,30.67,30.67,29.08,29.08,62550
17 Ottobre 1980,29.08,30.17,29.00,29.00,43800
20 Ottobre 1980,29.00,29.83,28.50,29.08,57600
21 Ottobre 1980,29.08,29.17,28.42,28.58,81600
22 Ottobre 1980,29.00,29.83,29.00,29.17,52950
23 Ottobre 1980,29.00,29.00,27.17,27.33,84900
24 Ottobre 1980,27.33,28.50,27.33,28.17,45450
27 Ottobre 1980,28.42,29.00,28.42,28.83,17100
28 Ottobre 1980,28.83,29.00,28.00,28.67,26400
29 Ottobre 1980,29.00,29.67,29.00,29.00,32850
30 Ottobre 1980,29.00,29.33,28.33,28.50,29850
31 Ottobre 1980,27.83,27.83,27.17,27.75,62700
3 Novembre 1980,27.75,28.42,27.50,28.42,52050
5 Novembre 1980,28.42,29.50,27.50,27.58,57150
6 Novembre 1980,26.33,26.33,25.25,25.33,103050
7 Novembre 1980,25.33,26.67,24.50,26.67,79200
10 Novembre 1980,26.67,27.50,26.33,26.33,50700
11 Novembre 1980,26.33,26.58,25.67,26.50,26550
12 Novembre 1980,26.50,27.00,26.50,27.00,25500
13 Novembre 1980,27.00,27.50,26.50,26.67,32850
14 Novembre 1980,26.67,26.92,26.58,26.92,28800
17 Novembre 1980,26.83,26.83,26.33,26.58,21600
18 Novembre 1980,26.58,27.00,26.33,26.50,28350
19 Novembre 1980,26.83,29.83,26.83,29.58,85200
20 Novembre 1980,29.58,30.17,29.42,30.00,89250
21 Novembre 1980,30.00,30.42,28.50,29.08,53100
24 Novembre 1980,28.67,28.67,28.17,28.25,19650
25 Novembre 1980,28.25,28.42,27.50,28.08,30900
26 Novembre 1980,28.33,28.67,28.33,28.42,25350
28 Novembre 1980,28.42,28.67,28.08,28.58,10500
1 Dicembre 1980,29.00,29.67,29.00,29.00,35550
2 Dicembre 1980,29.00,29.33,28.92,29.25,16200
3 Dicembre 1980,29.33,30.50,29.33,30.50,24300
4 Dicembre 1980,30.92,31.58,30.92,31.33,62850
5 Dicembre 1980,29.92,29.92,28.67,28.83,70200
8 Dicembre 1980,28.83,28.92,27.75,27.75,20700
9 Dicembre 1980,27.50,27.50,26.25,26.42,34200
10 Dicembre 1980,26.33,26.33,24.92,24.92,75150
11 Dicembre 1980,23.92,23.92,23.08,23.50,108300
12 Dicembre 1980,24.08,25.50,24.08,25.50,75000
15 Dicembre 1980,25.50,25.83,24.67,25.00,37050
16 Dicembre 1980,24.50,24.50,23.50,23.75,30150
17 Dicembre 1980,23.83,24.33,23.83,24.33,60000
18 Dicembre 1980,24.33,24.67,24.00,24.33,28800
19 Dicembre 1980,24.33,24.92,24.33,24.83,29250
22 Dicembre 1980,25.00,25.42,25.00,25.33,14400
23 Dicembre 1980,25.33,25.50,24.83,24.83,18000
24 Dicembre 1980,24.75,24.75,24.17,24.75,9900
26 Dicembre 1980,24.75,24.92,24.75,24.75,2400
29 Dicembre 1980,24.75,24.75,23.42,23.42,36900
30 Dicembre 1980,23.42,23.83,23.33,23.50,23550
31 Dicembre 1980,23.50,23.50,22.83,22.83,51300
2 Gennaio 1981,22.83,23.33,22.75,23.33,11850
5 Gennaio 1981,23.33,24.50,23.33,24.17,33600
6 Gennaio 1981,24.17,25.17,24.00,24.33,40350
7 Gennaio 1981,23.67,23.67,22.67,23.50,64500
8 Gennaio 1981,23.17,23.17,22.42,22.58,21000
9 Gennaio 1981,22.58,23.08,22.42,23.08,18900
12 Gennaio 1981,22.67,22.67,22.17,22.33,16050
13 Gennaio 1981,22.33,22.42,22.08,22.17,20550
14 Gennaio 1981,22.17,22.50,22.08,22.25,23850
15 Gennaio 1981,22.25,22.50,22.25,22.33,10650
16 Gennaio 1981,22.33,23.00,22.08,23.00,21000
19 Gennaio 1981,22.92,22.92,22.33,22.42,9450
20 Gennaio 1981,22.42,22.58,22.42,22.42,7050
21 Gennaio 1981,22.75,23.17,22.75,23.17,25800
22 Gennaio 1981,23.08,23.08,22.33,22.50,35250
23 Gennaio 1981,22.50,22.50,21.50,21.58,17700
26 Gennaio 1981,20.75,20.75,19.00,19.33,71250
27 Gennaio 1981,19.33,20.17,19.25,20.17,45600
28 Gennaio 1981,20.67,21.83,20.67,20.67,44850
29 Gennaio 1981,20.67,20.67,19.50,20.67,63900
30 Gennaio 1981,20.67,20.83,20.00,20.83,35850
2 Febbraio 1981,20.83,21.00,19.75,20.00,35250
3 Febbraio 1981,20.00,21.17,20.00,21.00,31650
4 Febbraio 1981,21.42,22.08,21.42,21.75,25200
5 Febbraio 1981,21.75,21.92,21.50,21.50,18300
6 Febbraio 1981,21.50,22.25,21.25,22.25,21900
9 Febbraio 1981,22.33,23.17,22.33,22.42,30450
10 Febbraio 1981,22.25,22.25,21.83,22.17,12600
11 Febbraio 1981,22.17,22.17,20.50,20.50,13200
12 Febbraio 1981,20.17,20.17,19.83,19.83,19650
13 Febbraio 1981,19.92,21.00,19.92,20.92,22500
17 Febbraio 1981,21.50,22.00,21.50,21.92,37350
18 Febbraio 1981,21.92,21.92,20.75,20.75,12150
19 Febbraio 1981,20.75,22.08,20.75,22.00,26700
20 Febbraio 1981,22.00,22.75,22.00,22.75,51000
23 Febbraio 1981,22.83,23.67,22.83,23.25,35400
24 Febbraio 1981,23.25,23.33,22.58,22.67,12150
25 Febbraio 1981,22.67,22.83,22.17,22.42,25050
26 Febbraio 1981,22.25,22.25,21.67,21.67,13650
27 Febbraio 1981,21.67,21.92,21.50,21.67,12900
2 Marzo 1981,21.33,21.33,20.00,20.42,39900
3 Marzo 1981,20.42,21.25,20.42,20.83,20400
4 Marzo 1981,20.83,20.83,20.50,20.50,9000
5 Marzo 1981,20.50,21.33,20.33,21.08,26100
6 Marzo 1981,21.08,22.00,20.75,22.00,18300
9 Marzo 1981,22.00,22.50,21.83,22.42,12900
10 Marzo 1981,22.42,22.83,21.67,21.67,14850
11 Marzo 1981,21.17,21.17,20.58,21.00,15600
12 Marzo 1981,21.25,22.58,21.25,22.58,20400
13 Marzo 1981,22.58,23.25,21.50,21.50,37200
16 Marzo 1981,22.58,23.25,22.58,23.00,46200
17 Marzo 1981,23.00,23.00,22.42,22.92,25050
18 Marzo 1981,22.92,23.25,22.67,23.17,28950
19 Marzo 1981,23.00,23.00,22.58,23.00,16800
20 Marzo 1981,23.00,23.92,22.67,23.92,51300
23 Marzo 1981,23.33,23.33,22.08,22.25,49950
24 Marzo 1981,22.25,23.17,22.17,22.42,35850
25 Marzo 1981,22.75,22.75,22.38,22.38,13200
26 Marzo 1981,22.63,24.38,22.63,24.25,24900
27 Marzo 1981,24.25,24.38,23.50,24.00,45800
30 Marzo 1981,24.00,25.00,23.50,23.50,54800
31 Marzo 1981,23.50,24.00,22.75,23.63,26100
1 Aprile 1981,23.75,25.00,23.75,24.75,41500
2 Aprile 1981,24.75,25.00,24.00,24.50,23600
3 Aprile 1981,24.75,25.75,24.75,25.63,39100
6 Aprile 1981,25.63,26.50,25.50,26.00,34400
7 Aprile 1981,25.13,25.13,24.38,24.75,17200
8 Aprile 1981,24.75,24.75,24.25,24.63,10100
9 Aprile 1981,24.13,24.13,23.63,23.63,17300
10 Aprile 1981,23.63,23.75,23.13,23.63,12700
13 Aprile 1981,23.25,23.25,22.00,22.13,26200
14 Aprile 1981,22.13,22.75,22.00,22.75,28900
15 Aprile 1981,22.75,23.25,22.38,23.00,18000
16 Aprile 1981,23.13,24.00,23.13,23.75,18300
20 Aprile 1981,23.75,24.00,23.25,23.88,15800
21 Aprile 1981,23.88,23.88,23.50,23.75,9500
22 Aprile 1981,23.75,24.25,23.00,23.50,21000
23 Aprile 1981,23.25,23.25,22.00,22.38,20700
24 Aprile 1981,22.38,22.50,22.13,22.50,11200
27 Aprile 1981,22.50,22.50,21.88,21.88,14400
28 Aprile 1981,21.88,22.00,21.00,21.00,18600
29 Aprile 1981,21.00,21.63,20.75,21.50,15700
30 Aprile 1981,22.00,23.25,22.00,23.00,10600
1 Maggio 1981,23.00,23.50,22.88,23.00,13400
4 Maggio 1981,22.75,22.75,21.25,21.63,11600
5 Maggio 1981,21.63,22.25,21.13,21.88,22600
6 Maggio 1981,21.88,21.88,21.63,21.88,8000
7 Maggio 1981,21.88,22.00,21.13,22.00,14800
8 Maggio 1981,22.00,22.75,21.88,22.25,38800
11 Maggio 1981,22.25,22.75,21.75,21.75,15400
12 Maggio 1981,21.63,21.63,21.25,21.50,8200
13 Maggio 1981,21.25,21.25,20.25,20.63,14100
14 Maggio 1981,20.63,21.75,20.50,21.75,13700
15 Maggio 1981,21.75,21.88,20.75,21.25,15300
18 Maggio 1981,21.25,21.50,21.00,21.00,9400
19 Maggio 1981,21.00,21.50,21.00,21.25,8200
20 Maggio 1981,21.25,21.50,21.00,21.13,8100
21 Maggio 1981,21.13,21.13,20.63,20.63,8100
22 Maggio 1981,20.63,20.88,20.13,20.13,13600
26 Maggio 1981,20.13,20.13,19.00,19.00,33400
27 Maggio 1981,19.00,19.00,18.25,19.00,40500
28 Maggio 1981,18.88,18.88,18.50,18.75,26700
29 Maggio 1981,18.75,18.88,18.63,18.75,29700
1 Giugno 1981,18.75,19.00,18.13,18.25,33300
2 Giugno 1981,18.25,18.50,18.13,18.50,20200
3 Giugno 1981,18.50,18.50,17.88,18.00,32800
4 Giugno 1981,17.75,17.75,16.75,17.25,23000
5 Giugno 1981,16.75,16.75,15.63,15.63,55500
8 Giugno 1981,15.63,16.50,15.50,16.38,75200
9 Giugno 1981,16.38,16.38,15.50,15.63,41500
10 Giugno 1981,15.63,16.88,15.63,16.25,63800
11 Giugno 1981,16.25,16.50,16.13,16.25,35000
12 Giugno 1981,16.25,16.75,16.25,16.75,35900
15 Giugno 1981,16.75,16.75,16.00,16.00,22100
16 Giugno 1981,16.00,16.13,15.63,15.63,31400
17 Giugno 1981,15.63,15.63,15.00,15.13,33700
18 Giugno 1981,15.13,15.13,14.75,14.88,23900
19 Giugno 1981,14.88,14.88,14.00,14.00,38200
22 Giugno 1981,14.25,15.25,14.25,15.25,39800
23 Giugno 1981,15.50,16.13,15.50,16.00,38900
24 Giugno 1981,15.75,15.75,15.50,15.50,18100
25 Giugno 1981,15.38,15.38,14.63,14.75,27600
26 Giugno 1981,14.63,14.63,13.88,14.13,58700
29 Giugno 1981,14.13,14.13,13.75,13.75,37300
30 Giugno 1981,13.75,14.13,13.50,14.00,101800
1 Luglio 1981,14.00,14.38,14.00,14.38,42400
2 Luglio 1981,14.38,14.38,14.13,14.25,28800
6 Luglio 1981,14.13,14.13,14.00,14.00,21400
7 Luglio 1981,14.00,14.13,14.00,14.13,35200
8 Luglio 1981,14.13,14.13,13.38,13.50,59400
9 Luglio 1981,13.50,13.88,13.38,13.88,222500
10 Luglio 1981,13.88,14.50,13.88,14.50,173300
13 Luglio 1981,14.50,14.50,14.00,14.13,71700
14 Luglio 1981,14.13,14.13,13.75,13.88,49500
15 Luglio 1981,13.88,14.13,13.88,14.00,55500
16 Luglio 1981,14.00,14.25,14.00,14.25,41600
17 Luglio 1981,14.25,14.25,13.88,14.13,37400
20 Luglio 1981,14.00,14.00,13.63,13.75,49400
21 Luglio 1981,13.63,13.63,13.25,13.38,52400
22 Luglio 1981,13.38,13.88,13.38,13.50,43500
23 Luglio 1981,13.50,13.63,13.38,13.50,15600
24 Luglio 1981,13.38,13.38,13.13,13.25,32100
27 Luglio 1981,13.25,13.25,13.00,13.13,23800
28 Luglio 1981,13.13,13.25,13.00,13.25,28600
29 Luglio 1981,13.25,13.63,13.13,13.50,35400
30 Luglio 1981,13.50,13.50,13.25,13.25,16700
31 Luglio 1981,13.25,13.50,13.25,13.25,19000
3 Agosto 1981,13.25,13.25,12.88,12.88,31300
4 Agosto 1981,12.88,12.88,12.75,12.88,18900
5 Agosto 1981,12.88,13.00,12.63,12.75,36400
6 Agosto 1981,12.75,13.63,12.50,13.63,98700
7 Agosto 1981,13.63,13.75,13.25,13.38,85900
10 Agosto 1981,13.38,13.75,13.00,13.38,43700
11 Agosto 1981,13.38,13.75,13.38,13.75,64600
12 Agosto 1981,13.88,14.38,13.88,13.88,138100
13 Agosto 1981,13.88,14.00,13.75,13.88,45800
14 Agosto 1981,13.88,14.13,13.88,14.00,42000
17 Agosto 1981,14.00,14.00,13.75,13.88,27600
18 Agosto 1981,14.00,14.63,14.00,14.63,88600
19 Agosto 1981,14.63,15.25,14.63,15.00,144300
20 Agosto 1981,15.00,15.25,14.75,15.00,90500
21 Agosto 1981,15.00,15.00,14.50,14.63,33800
24 Agosto 1981,14.63,14.88,13.50,13.50,71100
25 Agosto 1981,13.38,13.38,13.00,13.13,50200
26 Agosto 1981,13.13,13.38,13.13,13.25,24800
27 Agosto 1981,13.25,13.50,13.25,13.50,35000
28 Agosto 1981,13.63,13.75,13.63,13.75,27400
31 Agosto 1981,13.75,13.75,13.00,13.00,36900
1 Settembre 1981,13.00,13.25,12.75,13.00,33800
2 Settembre 1981,13.13,13.75,13.13,13.75,50800
3 Settembre 1981,13.75,14.25,13.50,14.25,65100
4 Settembre 1981,14.38,14.75,14.38,14.50,118900
8 Settembre 1981,14.50,14.75,13.50,13.63,56400
9 Settembre 1981,13.63,13.75,13.38,13.75,29700
10 Settembre 1981,14.38,14.75,14.38,14.63,56400
11 Settembre 1981,14.63,14.88,14.38,14.75,47900
14 Settembre 1981,14.75,15.38,14.75,15.38,66900
15 Settembre 1981,15.25,15.25,14.88,14.88,46700
16 Settembre 1981,14.75,14.75,14.00,14.38,64200
17 Settembre 1981,14.38,14.63,12.75,12.75,79600
18 Settembre 1981,12.75,13.25,12.63,13.00,52200
21 Settembre 1981,13.25,13.75,13.25,13.50,33000
22 Settembre 1981,13.63,14.13,13.63,14.00,49000
23 Settembre 1981,13.88,13.88,13.13,13.13,27200
24 Settembre 1981,13.13,13.25,12.63,12.75,33300
25 Settembre 1981,12.75,13.00,12.25,12.25,63900
28 Settembre 1981,12.25,12.50,11.75,12.13,55800
29 Settembre 1981,12.38,12.75,12.38,12.50,21200
30 Settembre 1981,12.38,12.38,11.88,12.00,26900
1 Ottobre 1981,12.00,12.50,12.00,12.00,14500
2 Ottobre 1981,12.00,12.25,12.00,12.00,17200
5 Ottobre 1981,12.00,12.50,12.00,12.25,31600
6 Ottobre 1981,12.25,13.75,12.13,13.50,78800
7 Ottobre 1981,13.50,13.50,12.75,12.75,31300
8 Ottobre 1981,12.75,13.00,12.75,12.88,15200
9 Ottobre 1981,12.88,13.13,12.75,12.88,21200
12 Ottobre 1981,12.88,13.13,12.38,12.75,21200
13 Ottobre 1981,12.75,12.88,12.50,12.88,15200
14 Ottobre 1981,12.88,12.88,12.50,12.63,16400
15 Ottobre 1981,12.63,12.75,12.38,12.50,19400
16 Ottobre 1981,12.50,12.75,12.38,12.38,10300
19 Ottobre 1981,12.38,12.63,12.25,12.50,15600
20 Ottobre 1981,12.50,12.50,12.00,12.00,19600
21 Ottobre 1981,12.00,12.25,11.88,12.00,16000
22 Ottobre 1981,12.00,12.13,10.75,11.00,77600
23 Ottobre 1981,11.00,11.63,11.00,11.25,32100
26 Ottobre 1981,11.38,11.88,11.38,11.88,36300
27 Ottobre 1981,11.88,11.88,11.50,11.88,22400
28 Ottobre 1981,11.88,12.00,11.63,11.88,15500
29 Ottobre 1981,11.88,11.88,11.50,11.75,13600
30 Ottobre 1981,11.75,11.88,11.50,11.75,14200
2 Novembre 1981,11.75,12.25,11.63,11.63,33000
3 Novembre 1981,11.63,11.88,11.50,11.63,22600
4 Novembre 1981,11.63,11.63,11.13,11.13,33300
5 Novembre 1981,11.13,11.50,11.13,11.13,31700
6 Novembre 1981,11.13,11.38,11.13,11.25,13200
9 Novembre 1981,11.25,11.50,11.13,11.25,43200
10 Novembre 1981,11.25,11.25,10.88,10.88,35300
11 Novembre 1981,10.88,11.13,10.63,10.63,41400
12 Novembre 1981,10.63,10.63,10.38,10.38,40300
13 Novembre 1981,10.38,10.63,10.13,10.25,55500
16 Novembre 1981,10.25,10.25,9.75,9.75,49400
17 Novembre 1981,9.75,9.88,9.38,9.88,57900
18 Novembre 1981,9.88,10.13,9.63,10.00,30000
19 Novembre 1981,10.00,10.13,9.50,9.50,63800
20 Novembre 1981,9.63,9.88,9.63,9.88,43000
23 Novembre 1981,9.88,9.88,9.50,9.50,35700
24 Novembre 1981,9.50,10.13,9.38,10.00,46800
25 Novembre 1981,10.25,10.75,10.25,10.63,49300
27 Novembre 1981,10.88,11.50,10.88,11.50,75500
30 Novembre 1981,11.50,11.75,11.25,11.38,87300
1 Dicembre 1981,11.25,11.25,10.88,10.88,48000
2 Dicembre 1981,11.13,11.75,11.13,11.50,56600
3 Dicembre 1981,11.50,11.75,10.88,11.50,58700
4 Dicembre 1981,12.13,12.63,12.13,12.38,88200
7 Dicembre 1981,12.25,12.25,11.63,11.63,41000
8 Dicembre 1981,11.63,11.63,11.00,11.13,39700
9 Dicembre 1981,11.13,11.38,10.75,11.00,26200
10 Dicembre 1981,10.88,10.88,10.38,10.38,39000
11 Dicembre 1981,10.38,11.13,10.38,10.63,40700
14 Dicembre 1981,10.75,11.63,10.75,10.88,56800
15 Dicembre 1981,10.88,10.88,10.50,10.88,40900
16 Dicembre 1981,10.88,11.13,10.63,11.00,18600
17 Dicembre 1981,11.00,11.00,10.63,10.75,28000
18 Dicembre 1981,10.75,11.25,10.63,10.88,37100
21 Dicembre 1981,10.75,10.75,10.50,10.50,25100
22 Dicembre 1981,10.50,10.63,10.13,10.38,38300
23 Dicembre 1981,10.38,10.38,10.00,10.38,52700
24 Dicembre 1981,10.38,10.38,10.13,10.25,7800
28 Dicembre 1981,10.25,10.25,9.75,9.75,55400
29 Dicembre 1981,9.75,10.13,9.75,10.00,60600
30 Dicembre 1981,10.13,11.25,10.13,10.75,92100
31 Dicembre 1981,11.00,11.63,11.00,11.25,72600
4 Gennaio 1982,11.25,11.63,11.13,11.38,21300
5 Gennaio 1982,11.50,11.88,11.50,11.88,43100
6 Gennaio 1982,11.88,11.88,11.63,11.88,39500
7 Gennaio 1982,11.75,11.75,11.13,11.38,13400
8 Gennaio 1982,11.38,11.63,11.00,11.00,19200
11 Gennaio 1982,10.75,10.75,10.25,10.25,29900
12 Gennaio 1982,10.25,10.38,10.13,10.13,16900
13 Gennaio 1982,10.13,10.25,10.00,10.00,25300
14 Gennaio 1982,10.00,10.25,10.00,10.13,22300
15 Gennaio 1982,10.25,10.63,10.25,10.25,19800
18 Gennaio 1982,10.25,10.25,9.88,10.25,26600
19 Gennaio 1982,10.25,10.25,9.88,10.00,28000
20 Gennaio 1982,10.00,10.38,9.88,10.38,11900
21 Gennaio 1982,10.38,10.63,10.13,10.25,9700
22 Gennaio 1982,10.25,10.50,9.88,9.88,11700
25 Gennaio 1982,9.88,9.88,9.50,9.88,27700
26 Gennaio 1982,9.88,10.25,9.75,10.13,21600
27 Gennaio 1982,10.13,10.50,10.00,10.38,21700
28 Gennaio 1982,10.38,10.50,10.00,10.38,17100
29 Gennaio 1982,10.38,10.88,10.38,10.63,30100
1 Febbraio 1982,10.63,10.88,10.63,10.88,32800
2 Febbraio 1982,10.88,11.25,10.88,11.00,19800
